outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
1,1370000000,0.01993691163893853,1,60,40,24
1,174000000,0.018715337882928385,2,60,40,24
1,1369000000,0.01708132130927591,3,60,40,24
1,1417000000,0.015116162285963937,4,60,40,24
1,1428000000,0.015111406373457809,5,60,40,24
1,1383000000,0.015104753728314272,6,60,40,24
1,1394000000,0.015020989669453068,7,60,40,24
1,716000000,0.014838837754259114,8,60,40,24
1,646000000,0.014584850947620059,9,60,40,24
1,707000000,0.01354753289488481,10,60,40,24
1,1402000000,0.013494301770359058,11,60,40,24
1,1420000000,0.013489726326801116,12,60,40,24
1,1424000000,0.013321072385813867,13,60,40,24
1,1431000000,0.013201133834762112,14,60,40,24
1,1168000000,0.012773591217250756,15,60,40,24
1,962000000,0.012669497359106269,16,60,40,24
1,725000000,0.012476427246598762,17,60,40,24
1,1070000000,0.012051357820356346,18,60,40,24
1,1397000000,0.011997850466278175,19,60,40,24
1,1121000000,0.011858022656755453,20,60,40,24
1,1386000000,0.011706796994554665,21,60,40,24
1,1170000000,0.011357742052305704,22,60,40,24
1,698000000,0.011318096853817914,23,60,40,24
1,1185000000,0.011150877235596155,24,60,40,24
1,639000000,0.011109544152379849,25,60,40,24
1,1184000000,0.010711313753220843,26,60,40,24
1,1084000000,0.01070381416219106,27,60,40,24
1,1105000000,0.010600610088278433,28,60,40,24
1,1279000000,0.010532910129648175,29,60,40,24
1,1088000000,0.010438413986189275,30,60,40,24
1,133000000,0.010288482551657577,31,60,40,24
1,1048000000,0.010123721903099977,32,60,40,24
1,724000000,0.010100517066051336,33,60,40,24
1,1025000000,0.010028724980600725,34,60,40,24
1,715000000,0.009899051131376627,35,60,40,24
1,178000000,0.00972420377831284,36,60,40,24
1,695000000,0.009606056087076592,37,60,40,24
1,902000000,0.009458387210122205,38,60,40,24
1,621000000,0.009421293708252032,39,60,40,24
1,1398000000,0.009336699189520839,40,60,40,24
1,1144000000,0.009221082426545752,41,60,40,24
1,167000000,0.009187934676700173,42,60,40,24
1,1003000000,0.009127160259285694,43,60,40,24
1,714000000,0.009123541107729878,44,60,40,24
1,689000000,0.00905958013219782,45,60,40,24
1,1126000000,0.009042185472888655,46,60,40,24
1,1029000000,0.008954241939608313,47,60,40,24
1,1177000000,0.008908889042419316,48,60,40,24
1,609000000,0.008461632602052838,49,60,40,24
1,1140000000,0.008309792361923467,50,60,40,24
1,139000000,0.008265913316240377,51,60,40,24
1,1066000000,0.008220865200972387,52,60,40,24
1,1264000000,0.008132485525440974,53,60,40,24
